time,open,high,low,close
Sun May 14 2023 09:00:00 GMT+0700 (Indochina Time),1.07310000,1.08470000,1.07131412,1.08310000
Sun May 14 2023 10:00:00 GMT+0700 (Indochina Time),1.08310000,1.09110000,1.07825002,1.08940000
Sun May 14 2023 11:00:00 GMT+0700 (Indochina Time),1.08940000,1.09210000,1.08194854,1.09111825
Sun May 14 2023 12:00:00 GMT+0700 (Indochina Time),1.09111832,1.10028205,1.08985758,1.09193602
Sun May 14 2023 13:00:00 GMT+0700 (Indochina Time),1.09198308,1.10140000,1.09116269,1.09489982
Sun May 14 2023 14:00:00 GMT+0700 (Indochina Time),1.09490024,1.10100382,1.09423403,1.09742645
Sun May 14 2023 15:00:00 GMT+0700 (Indochina Time),1.09744762,1.11080000,1.09332337,1.10570000
Sun May 14 2023 16:00:00 GMT+0700 (Indochina Time),1.10568150,1.13626225,1.10474022,1.12920000
Sun May 14 2023 17:00:00 GMT+0700 (Indochina Time),1.12940000,1.14285469,1.11946176,1.12110000
Sun May 14 2023 18:00:00 GMT+0700 (Indochina Time),1.12120000,1.13790000,1.11870000,1.12551310
Sun May 14 2023 19:00:00 GMT+0700 (Indochina Time),1.12548024,1.14240000,1.11733801,1.13443129
Sun May 14 2023 20:00:00 GMT+0700 (Indochina Time),1.13443129,1.16220000,1.13070000,1.15693353
Sun May 14 2023 21:00:00 GMT+0700 (Indochina Time),1.15653817,1.17540000,1.14390000,1.17090000
Sun May 14 2023 22:00:00 GMT+0700 (Indochina Time),1.17080000,1.19810000,1.17013090,1.19186911
Sun May 14 2023 23:00:00 GMT+0700 (Indochina Time),1.19186911,1.20348841,1.16877025,1.17032264
Mon May 15 2023 00:00:00 GMT+0700 (Indochina Time),1.17012629,1.18292206,1.16710000,1.17420000
Mon May 15 2023 01:00:00 GMT+0700 (Indochina Time),1.17400000,1.17460000,1.15816088,1.16153161
Mon May 15 2023 02:00:00 GMT+0700 (Indochina Time),1.16153975,1.16182203,1.14336474,1.14520000
Mon May 15 2023 03:00:00 GMT+0700 (Indochina Time),1.14516391,1.15430000,1.13965295,1.15100000
Mon May 15 2023 04:00:00 GMT+0700 (Indochina Time),1.15100000,1.16490000,1.14885276,1.16470000
Mon May 15 2023 05:00:00 GMT+0700 (Indochina Time),1.16480000,1.16680000,1.15932888,1.16220000
Mon May 15 2023 06:00:00 GMT+0700 (Indochina Time),1.16220000,1.16430000,1.15133119,1.15884695
Mon May 15 2023 07:00:00 GMT+0700 (Indochina Time),1.15884695,1.16070000,1.12388748,1.13308113
Mon May 15 2023 08:00:00 GMT+0700 (Indochina Time),1.13308113,1.18131115,1.13037014,1.16990000
Mon May 15 2023 09:00:00 GMT+0700 (Indochina Time),1.16940000,1.20791178,1.16114168,1.20112288
Mon May 15 2023 10:00:00 GMT+0700 (Indochina Time),1.20112615,1.23740000,1.19750000,1.22350000
Mon May 15 2023 11:00:00 GMT+0700 (Indochina Time),1.22370000,1.22548145,1.20428479,1.21522640
Mon May 15 2023 12:00:00 GMT+0700 (Indochina Time),1.21537830,1.22780000,1.21067553,1.22170000
Mon May 15 2023 13:00:00 GMT+0700 (Indochina Time),1.22200000,1.22910000,1.21200000,1.21618230
Mon May 15 2023 14:00:00 GMT+0700 (Indochina Time),1.21618230,1.22140000,1.21087212,1.21450000
Mon May 15 2023 15:00:00 GMT+0700 (Indochina Time),1.21455504,1.24316945,1.21356988,1.22860000
Mon May 15 2023 16:00:00 GMT+0700 (Indochina Time),1.22870000,1.25369846,1.22020000,1.22156185
Mon May 15 2023 17:00:00 GMT+0700 (Indochina Time),1.22135923,1.22610000,1.21508760,1.22610000
Mon May 15 2023 18:00:00 GMT+0700 (Indochina Time),1.22625035,1.23180000,1.21070364,1.21500656
Mon May 15 2023 19:00:00 GMT+0700 (Indochina Time),1.21510000,1.22800000,1.21360000,1.22610000
Mon May 15 2023 20:00:00 GMT+0700 (Indochina Time),1.22604991,1.23350000,1.21850912,1.22090000
Mon May 15 2023 21:00:00 GMT+0700 (Indochina Time),1.22080000,1.23810000,1.21040000,1.23174778
Mon May 15 2023 22:00:00 GMT+0700 (Indochina Time),1.23210000,1.24807074,1.22787249,1.23130000
Mon May 15 2023 23:00:00 GMT+0700 (Indochina Time),1.23120000,1.24600000,1.21806384,1.22270000
Tue May 16 2023 00:00:00 GMT+0700 (Indochina Time),1.22233844,1.22600000,1.20400250,1.21228243
Tue May 16 2023 01:00:00 GMT+0700 (Indochina Time),1.21228243,1.21960000,1.20421568,1.21190000
Tue May 16 2023 02:00:00 GMT+0700 (Indochina Time),1.21190000,1.21905701,1.20989757,1.21800000
Tue May 16 2023 03:00:00 GMT+0700 (Indochina Time),1.21800000,1.21870000,1.20800997,1.21197046
Tue May 16 2023 04:00:00 GMT+0700 (Indochina Time),1.21197046,1.21570000,1.20902798,1.21182137
Tue May 16 2023 05:00:00 GMT+0700 (Indochina Time),1.21182137,1.22140000,1.20927615,1.21569430
Tue May 16 2023 06:00:00 GMT+0700 (Indochina Time),1.21558461,1.22035907,1.18410000,1.19218022
Tue May 16 2023 07:00:00 GMT+0700 (Indochina Time),1.19218022,1.20600000,1.18392171,1.19497330
Tue May 16 2023 08:00:00 GMT+0700 (Indochina Time),1.19497330,1.20540000,1.17085125,1.18770000
Tue May 16 2023 09:00:00 GMT+0700 (Indochina Time),1.18752997,1.19307583,1.17691707,1.18580000
Tue May 16 2023 10:00:00 GMT+0700 (Indochina Time),1.18580000,1.19040000,1.17390353,1.17775909
Tue May 16 2023 11:00:00 GMT+0700 (Indochina Time),1.17800000,1.17990000,1.16601900,1.17700863
Tue May 16 2023 12:00:00 GMT+0700 (Indochina Time),1.17700871,1.18700000,1.16960000,1.17210000
Tue May 16 2023 13:00:00 GMT+0700 (Indochina Time),1.17200000,1.17712349,1.16502497,1.17485684
Tue May 16 2023 14:00:00 GMT+0700 (Indochina Time),1.17485684,1.19410000,1.17401504,1.18940000
Tue May 16 2023 15:00:00 GMT+0700 (Indochina Time),1.18920000,1.19900000,1.18314677,1.18900000
Tue May 16 2023 16:00:00 GMT+0700 (Indochina Time),1.18900000,1.19061286,1.17726370,1.18000000
Tue May 16 2023 17:00:00 GMT+0700 (Indochina Time),1.18002044,1.18018800,1.16736549,1.16790000
Tue May 16 2023 18:00:00 GMT+0700 (Indochina Time),1.16790000,1.17840822,1.16780000,1.17100000
Tue May 16 2023 19:00:00 GMT+0700 (Indochina Time),1.17100000,1.17810000,1.16323053,1.16517202
Tue May 16 2023 20:00:00 GMT+0700 (Indochina Time),1.16517204,1.17320000,1.15481160,1.15651791
Tue May 16 2023 21:00:00 GMT+0700 (Indochina Time),1.15651791,1.16230000,1.15280793,1.15980000
Tue May 16 2023 22:00:00 GMT+0700 (Indochina Time),1.15980000,1.17037608,1.15914303,1.16250000
Tue May 16 2023 23:00:00 GMT+0700 (Indochina Time),1.16250000,1.17009317,1.15369314,1.16436021
Wed May 17 2023 00:00:00 GMT+0700 (Indochina Time),1.16450505,1.16660000,1.14219003,1.16561273
Wed May 17 2023 01:00:00 GMT+0700 (Indochina Time),1.16510000,1.16718482,1.15771993,1.16318550
Wed May 17 2023 02:00:00 GMT+0700 (Indochina Time),1.16318469,1.16570000,1.14898263,1.16268043
Wed May 17 2023 03:00:00 GMT+0700 (Indochina Time),1.16268043,1.17084776,1.15570000,1.16848526
Wed May 17 2023 04:00:00 GMT+0700 (Indochina Time),1.16847263,1.17090000,1.16400000,1.16704947
Wed May 17 2023 05:00:00 GMT+0700 (Indochina Time),1.16704602,1.17020000,1.16260000,1.16320000
Wed May 17 2023 06:00:00 GMT+0700 (Indochina Time),1.16320000,1.16690000,1.15953527,1.16452230
Wed May 17 2023 07:00:00 GMT+0700 (Indochina Time),1.16452230,1.17690000,1.15160000,1.17519046
Wed May 17 2023 08:00:00 GMT+0700 (Indochina Time),1.17519046,1.19550000,1.17020000,1.18500000
Wed May 17 2023 09:00:00 GMT+0700 (Indochina Time),1.18500000,1.19830000,1.17890970,1.17935724
Wed May 17 2023 10:00:00 GMT+0700 (Indochina Time),1.17935732,1.18518831,1.17709290,1.18030937
Wed May 17 2023 11:00:00 GMT+0700 (Indochina Time),1.18040000,1.18468408,1.17837543,1.17916018
Wed May 17 2023 12:00:00 GMT+0700 (Indochina Time),1.17916011,1.18020000,1.15940347,1.16050000
Wed May 17 2023 13:00:00 GMT+0700 (Indochina Time),1.16050000,1.16230000,1.15171519,1.16101110
Wed May 17 2023 14:00:00 GMT+0700 (Indochina Time),1.16101110,1.16500000,1.14552074,1.15005763
Wed May 17 2023 15:00:00 GMT+0700 (Indochina Time),1.15040000,1.15111349,1.13668559,1.14680000
Wed May 17 2023 16:00:00 GMT+0700 (Indochina Time),1.14700000,1.14910000,1.13860000,1.14488171
Wed May 17 2023 17:00:00 GMT+0700 (Indochina Time),1.14488171,1.14540000,1.13590819,1.13913831
Wed May 17 2023 18:00:00 GMT+0700 (Indochina Time),1.13913838,1.14020000,1.11460000,1.12141651
Wed May 17 2023 19:00:00 GMT+0700 (Indochina Time),1.12141651,1.12960000,1.11980000,1.12447041
Wed May 17 2023 20:00:00 GMT+0700 (Indochina Time),1.12447041,1.13670000,1.12082824,1.12790000
Wed May 17 2023 21:00:00 GMT+0700 (Indochina Time),1.12790000,1.13767968,1.11871203,1.13570000
Wed May 17 2023 22:00:00 GMT+0700 (Indochina Time),1.13570000,1.17403859,1.13006172,1.17199113
Wed May 17 2023 23:00:00 GMT+0700 (Indochina Time),1.17150998,1.18570000,1.15640000,1.16670110
Thu May 18 2023 00:00:00 GMT+0700 (Indochina Time),1.16670102,1.17260000,1.16290000,1.16750000
Thu May 18 2023 01:00:00 GMT+0700 (Indochina Time),1.16770000,1.17500000,1.16270000,1.16784650
Thu May 18 2023 02:00:00 GMT+0700 (Indochina Time),1.16762304,1.20270000,1.16762297,1.19590000
Thu May 18 2023 03:00:00 GMT+0700 (Indochina Time),1.19580000,1.20890000,1.19217547,1.19530000
Thu May 18 2023 04:00:00 GMT+0700 (Indochina Time),1.19525831,1.20010000,1.18630000,1.19443292
Thu May 18 2023 05:00:00 GMT+0700 (Indochina Time),1.19450000,1.21063979,1.19292587,1.20095116
Thu May 18 2023 06:00:00 GMT+0700 (Indochina Time),1.20095116,1.21440000,1.19740000,1.21160000
Thu May 18 2023 07:00:00 GMT+0700 (Indochina Time),1.21160000,1.22300000,1.19510000,1.19860000
Thu May 18 2023 08:00:00 GMT+0700 (Indochina Time),1.19869366,1.20250000,1.18728773,1.18989004
Thu May 18 2023 09:00:00 GMT+0700 (Indochina Time),1.18984768,1.19490000,1.18266153,1.19430000
Thu May 18 2023 10:00:00 GMT+0700 (Indochina Time),1.19410000,1.20500000,1.19140000,1.19945184
Thu May 18 2023 11:00:00 GMT+0700 (Indochina Time),1.19980000,1.20070000,1.19239379,1.19240516
Thu May 18 2023 12:00:00 GMT+0700 (Indochina Time),1.19240516,1.20060000,1.18925237,1.18992578
Thu May 18 2023 13:00:00 GMT+0700 (Indochina Time),1.18992578,1.19224664,1.17780000,1.17790000
Thu May 18 2023 14:00:00 GMT+0700 (Indochina Time),1.17800000,1.19667892,1.17727913,1.19190338
Thu May 18 2023 15:00:00 GMT+0700 (Indochina Time),1.19190338,1.19530000,1.18527318,1.19091019
Thu May 18 2023 16:00:00 GMT+0700 (Indochina Time),1.19091019,1.19300000,1.18211984,1.18683416
Thu May 18 2023 17:00:00 GMT+0700 (Indochina Time),1.18683423,1.18860000,1.17451673,1.17964851
Thu May 18 2023 18:00:00 GMT+0700 (Indochina Time),1.17964859,1.18320000,1.16782022,1.18137394
Thu May 18 2023 19:00:00 GMT+0700 (Indochina Time),1.18137394,1.18275697,1.16352066,1.16530000
Thu May 18 2023 20:00:00 GMT+0700 (Indochina Time),1.16520000,1.16840000,1.15383319,1.16640000
Thu May 18 2023 21:00:00 GMT+0700 (Indochina Time),1.16610000,1.17444375,1.15540000,1.16680000
Thu May 18 2023 22:00:00 GMT+0700 (Indochina Time),1.16680000,1.17170000,1.15510277,1.15990000
Thu May 18 2023 23:00:00 GMT+0700 (Indochina Time),1.16000000,1.16581150,1.15707012,1.16100000
Fri May 19 2023 00:00:00 GMT+0700 (Indochina Time),1.16100000,1.16261656,1.12680851,1.13260000
Fri May 19 2023 01:00:00 GMT+0700 (Indochina Time),1.13260000,1.13850000,1.12798482,1.13259625
Fri May 19 2023 02:00:00 GMT+0700 (Indochina Time),1.13259625,1.14660000,1.13141856,1.13760000
Fri May 19 2023 03:00:00 GMT+0700 (Indochina Time),1.13729768,1.13920000,1.13062019,1.13350000
Fri May 19 2023 04:00:00 GMT+0700 (Indochina Time),1.13350000,1.16058652,1.13330000,1.15071556
Fri May 19 2023 05:00:00 GMT+0700 (Indochina Time),1.15065827,1.15570000,1.14336606,1.14622600
Fri May 19 2023 06:00:00 GMT+0700 (Indochina Time),1.14622600,1.14680000,1.13952395,1.14080000
Fri May 19 2023 07:00:00 GMT+0700 (Indochina Time),1.14090000,1.14410000,1.13333904,1.13810000
Fri May 19 2023 08:00:00 GMT+0700 (Indochina Time),1.13830000,1.14221794,1.12884651,1.13277721
Fri May 19 2023 09:00:00 GMT+0700 (Indochina Time),1.13282427,1.13699523,1.13030000,1.13460562
Fri May 19 2023 10:00:00 GMT+0700 (Indochina Time),1.13460510,1.14590879,1.13075282,1.14526365
Fri May 19 2023 11:00:00 GMT+0700 (Indochina Time),1.14526365,1.14880000,1.14080000,1.14840000
Fri May 19 2023 12:00:00 GMT+0700 (Indochina Time),1.14830140,1.14910000,1.14176354,1.14560000
Fri May 19 2023 13:00:00 GMT+0700 (Indochina Time),1.14556405,1.14720430,1.14100000,1.14190000
Fri May 19 2023 14:00:00 GMT+0700 (Indochina Time),1.14190000,1.14620000,1.13230350,1.13408097
Fri May 19 2023 15:00:00 GMT+0700 (Indochina Time),1.13407544,1.13902320,1.13043528,1.13712355
Fri May 19 2023 16:00:00 GMT+0700 (Indochina Time),1.13712355,1.13876088,1.12309214,1.13017413
Fri May 19 2023 17:00:00 GMT+0700 (Indochina Time),1.13010000,1.13270000,1.12598285,1.13069240
Fri May 19 2023 18:00:00 GMT+0700 (Indochina Time),1.13068377,1.13196394,1.12720000,1.12940000
Fri May 19 2023 19:00:00 GMT+0700 (Indochina Time),1.12940000,1.13870000,1.12920449,1.13868374
Fri May 19 2023 20:00:00 GMT+0700 (Indochina Time),1.13868381,1.13960000,1.12920064,1.13044170
Fri May 19 2023 21:00:00 GMT+0700 (Indochina Time),1.13044170,1.13050092,1.12198966,1.12910000
Fri May 19 2023 22:00:00 GMT+0700 (Indochina Time),1.12903470,1.14520000,1.11760000,1.13170000
Fri May 19 2023 23:00:00 GMT+0700 (Indochina Time),1.13180000,1.13630000,1.12782818,1.12935434
Sat May 20 2023 00:00:00 GMT+0700 (Indochina Time),1.12934602,1.14390244,1.12889270,1.13820076
Sat May 20 2023 01:00:00 GMT+0700 (Indochina Time),1.13815115,1.14054465,1.13327172,1.13556195
Sat May 20 2023 02:00:00 GMT+0700 (Indochina Time),1.13556195,1.13580000,1.12721929,1.13147885
Sat May 20 2023 03:00:00 GMT+0700 (Indochina Time),1.13147885,1.13322650,1.12983149,1.13130000
Sat May 20 2023 04:00:00 GMT+0700 (Indochina Time),1.13140000,1.13470000,1.12910000,1.13160000
Sat May 20 2023 05:00:00 GMT+0700 (Indochina Time),1.13160000,1.13710000,1.13137048,1.13419787
Sat May 20 2023 06:00:00 GMT+0700 (Indochina Time),1.13419787,1.13539904,1.12911416,1.13030000
Sat May 20 2023 07:00:00 GMT+0700 (Indochina Time),1.13030000,1.13205455,1.11660000,1.11780981
Sat May 20 2023 08:00:00 GMT+0700 (Indochina Time),1.11780981,1.12260000,1.11659904,1.11930000
Sat May 20 2023 09:00:00 GMT+0700 (Indochina Time),1.11941476,1.12430000,1.11735629,1.12053309
Sat May 20 2023 10:00:00 GMT+0700 (Indochina Time),1.12053309,1.12440000,1.12036367,1.12283338
Sat May 20 2023 11:00:00 GMT+0700 (Indochina Time),1.12283338,1.12480000,1.12225977,1.12412195
Sat May 20 2023 12:00:00 GMT+0700 (Indochina Time),1.12412195,1.12449927,1.11655092,1.11999238
Sat May 20 2023 13:00:00 GMT+0700 (Indochina Time),1.11999245,1.12160000,1.11031078,1.11440000
Sat May 20 2023 14:00:00 GMT+0700 (Indochina Time),1.11440000,1.12069235,1.11349623,1.11760000
Sat May 20 2023 15:00:00 GMT+0700 (Indochina Time),1.11750000,1.12310000,1.11730919,1.12253056
Sat May 20 2023 16:00:00 GMT+0700 (Indochina Time),1.12253056,1.12420000,1.12009697,1.12060000
Sat May 20 2023 17:00:00 GMT+0700 (Indochina Time),1.12070566,1.12432909,1.11941577,1.11950000
Sat May 20 2023 18:00:00 GMT+0700 (Indochina Time),1.11950000,1.12100000,1.11658811,1.11915635
Sat May 20 2023 19:00:00 GMT+0700 (Indochina Time),1.11915642,1.12380000,1.11770000,1.11821145
Sat May 20 2023 20:00:00 GMT+0700 (Indochina Time),1.11820000,1.11970000,1.11580561,1.11890144
Sat May 20 2023 21:00:00 GMT+0700 (Indochina Time),1.11890143,1.12340000,1.11743729,1.12135921
Sat May 20 2023 22:00:00 GMT+0700 (Indochina Time),1.12137333,1.12830000,1.12125984,1.12488620
Sat May 20 2023 23:00:00 GMT+0700 (Indochina Time),1.12488613,1.12660000,1.12271249,1.12585219
Sun May 21 2023 00:00:00 GMT+0700 (Indochina Time),1.12585219,1.13390000,1.12391879,1.13120000
Sun May 21 2023 01:00:00 GMT+0700 (Indochina Time),1.13150000,1.13210000,1.12586829,1.12608383
Sun May 21 2023 02:00:00 GMT+0700 (Indochina Time),1.12608383,1.12710000,1.11763225,1.12433667
Sun May 21 2023 03:00:00 GMT+0700 (Indochina Time),1.12432279,1.12884693,1.12348523,1.12450000
Sun May 21 2023 04:00:00 GMT+0700 (Indochina Time),1.12450000,1.12490000,1.12054039,1.12320000
Sun May 21 2023 05:00:00 GMT+0700 (Indochina Time),1.12303683,1.12559359,1.12014370,1.12290642
Sun May 21 2023 06:00:00 GMT+0700 (Indochina Time),1.12290642,1.12393072,1.12006538,1.12380000
Sun May 21 2023 07:00:00 GMT+0700 (Indochina Time),1.12380000,1.13470442,1.12111102,1.13201957
Sun May 21 2023 08:00:00 GMT+0700 (Indochina Time),1.13201957,1.13500000,1.12380570,1.12449270
Sun May 21 2023 09:00:00 GMT+0700 (Indochina Time),1.12449277,1.12780000,1.12342925,1.12667807
Sun May 21 2023 10:00:00 GMT+0700 (Indochina Time),1.12667354,1.13040000,1.12440120,1.12800000
Sun May 21 2023 11:00:00 GMT+0700 (Indochina Time),1.12800000,1.13180000,1.12547532,1.12880000
Sun May 21 2023 12:00:00 GMT+0700 (Indochina Time),1.12870000,1.15283442,1.12870000,1.14636606
Sun May 21 2023 13:00:00 GMT+0700 (Indochina Time),1.14620000,1.14620000,1.13840000,1.14314932
Sun May 21 2023 14:00:00 GMT+0700 (Indochina Time),1.14310152,1.14310158,1.13390570,1.13782747
Sun May 21 2023 15:00:00 GMT+0700 (Indochina Time),1.13782754,1.13798831,1.13308836,1.13634046
Sun May 21 2023 16:00:00 GMT+0700 (Indochina Time),1.13634039,1.14150000,1.13460000,1.13949988
Sun May 21 2023 17:00:00 GMT+0700 (Indochina Time),1.13952106,1.14000000,1.12640000,1.13090000
Sun May 21 2023 18:00:00 GMT+0700 (Indochina Time),1.13090000,1.13097688,1.11930000,1.12150847
Sun May 21 2023 19:00:00 GMT+0700 (Indochina Time),1.12150854,1.12348819,1.11460000,1.12080000
Sun May 21 2023 20:00:00 GMT+0700 (Indochina Time),1.12060000,1.12230000,1.11862797,1.11900000
Sun May 21 2023 21:00:00 GMT+0700 (Indochina Time),1.11900000,1.12788477,1.11652690,1.11950000
Sun May 21 2023 22:00:00 GMT+0700 (Indochina Time),1.11940000,1.12468148,1.05480000,1.07493323
Sun May 21 2023 23:00:00 GMT+0700 (Indochina Time),1.07493323,1.07920000,1.06635190,1.06710623
Mon May 22 2023 00:00:00 GMT+0700 (Indochina Time),1.06698380,1.07570000,1.05790000,1.06444702
Mon May 22 2023 01:00:00 GMT+0700 (Indochina Time),1.06444709,1.07370000,1.06338681,1.07200000
Mon May 22 2023 02:00:00 GMT+0700 (Indochina Time),1.07200000,1.07730000,1.07078579,1.07640000
Mon May 22 2023 03:00:00 GMT+0700 (Indochina Time),1.07640000,1.08104269,1.07202517,1.07248080
Mon May 22 2023 04:00:00 GMT+0700 (Indochina Time),1.07247736,1.07360000,1.06357872,1.07000000
Mon May 22 2023 05:00:00 GMT+0700 (Indochina Time),1.07010000,1.07560000,1.06957704,1.07373255
Mon May 22 2023 06:00:00 GMT+0700 (Indochina Time),1.07370217,1.07700000,1.06964551,1.07240000
Mon May 22 2023 07:00:00 GMT+0700 (Indochina Time),1.07240000,1.07740000,1.04320191,1.05090000
Mon May 22 2023 08:00:00 GMT+0700 (Indochina Time),1.05086415,1.05380000,1.03337509,1.03799142
Mon May 22 2023 09:00:00 GMT+0700 (Indochina Time),1.03832172,1.05030000,1.03651508,1.04686046
Mon May 22 2023 10:00:00 GMT+0700 (Indochina Time),1.04680000,1.04910000,1.04250000,1.04650000
Mon May 22 2023 11:00:00 GMT+0700 (Indochina Time),1.04650000,1.04960000,1.04072281,1.04072281
Mon May 22 2023 12:00:00 GMT+0700 (Indochina Time),1.04072281,1.04920000,1.04072281,1.04650000
Mon May 22 2023 13:00:00 GMT+0700 (Indochina Time),1.04660000,1.06320000,1.04520850,1.05560000
Mon May 22 2023 14:00:00 GMT+0700 (Indochina Time),1.05560000,1.05860000,1.05250000,1.05560710
Mon May 22 2023 15:00:00 GMT+0700 (Indochina Time),1.05560710,1.06260000,1.05423460,1.05740000
Mon May 22 2023 16:00:00 GMT+0700 (Indochina Time),1.05740000,1.06690000,1.05730000,1.06016198
Mon May 22 2023 17:00:00 GMT+0700 (Indochina Time),1.06019727,1.06440000,1.05736804,1.06276140
Mon May 22 2023 18:00:00 GMT+0700 (Indochina Time),1.06276147,1.06276147,1.05610000,1.06182876
Mon May 22 2023 19:00:00 GMT+0700 (Indochina Time),1.06182876,1.06962239,1.05280000,1.05282121
Mon May 22 2023 20:00:00 GMT+0700 (Indochina Time),1.05282114,1.07297389,1.04645753,1.06364525
Mon May 22 2023 21:00:00 GMT+0700 (Indochina Time),1.06367978,1.06590550,1.05127353,1.05860000
Mon May 22 2023 22:00:00 GMT+0700 (Indochina Time),1.05860000,1.05910000,1.05298500,1.05489916
Mon May 22 2023 23:00:00 GMT+0700 (Indochina Time),1.05489168,1.05980000,1.05186676,1.05710756
Tue May 23 2023 00:00:00 GMT+0700 (Indochina Time),1.05712168,1.05870000,1.04870654,1.05450078
Tue May 23 2023 01:00:00 GMT+0700 (Indochina Time),1.05450000,1.05930000,1.05450000,1.05800000
Tue May 23 2023 02:00:00 GMT+0700 (Indochina Time),1.05800000,1.05850000,1.04980661,1.05036474
Tue May 23 2023 03:00:00 GMT+0700 (Indochina Time),1.05033844,1.05452498,1.04913316,1.05355304
Tue May 23 2023 04:00:00 GMT+0700 (Indochina Time),1.05355304,1.05835526,1.05348298,1.05348298
Tue May 23 2023 05:00:00 GMT+0700 (Indochina Time),1.05351387,1.05560000,1.05017124,1.05410000
Tue May 23 2023 06:00:00 GMT+0700 (Indochina Time),1.05410000,1.05423970,1.04698019,1.04960000
Tue May 23 2023 07:00:00 GMT+0700 (Indochina Time),1.04960000,1.05550000,1.04164852,1.04480000
Tue May 23 2023 08:00:00 GMT+0700 (Indochina Time),1.04480000,1.06520000,1.04220000,1.05976735
Tue May 23 2023 09:00:00 GMT+0700 (Indochina Time),1.06010000,1.06760000,1.06010000,1.06640000
Tue May 23 2023 10:00:00 GMT+0700 (Indochina Time),1.06640000,1.09750000,1.06450000,1.08720000
Tue May 23 2023 11:00:00 GMT+0700 (Indochina Time),1.08730000,1.09156852,1.07700000,1.08136063
Tue May 23 2023 12:00:00 GMT+0700 (Indochina Time),1.08136063,1.08761483,1.07766628,1.08340000
