Date,Open,High,Low,Close
Sun May 14 2023 16:00:00 GMT+0700 (Indochina Time),1.1056815,1.13626225,1.10474022,1.1292
Sun May 14 2023 17:00:00 GMT+0700 (Indochina Time),1.1294,1.14285469,1.11946176,1.1211
Sun May 14 2023 18:00:00 GMT+0700 (Indochina Time),1.1212,1.1379,1.1187,1.1255131
Sun May 14 2023 19:00:00 GMT+0700 (Indochina Time),1.12548024,1.1424,1.11733801,1.13443129
Sun May 14 2023 20:00:00 GMT+0700 (Indochina Time),1.13443129,1.1622,1.1307,1.15693353
Sun May 14 2023 21:00:00 GMT+0700 (Indochina Time),1.15653817,1.1754,1.1439,1.1709
Sun May 14 2023 22:00:00 GMT+0700 (Indochina Time),1.1708,1.1981,1.1701309,1.19186911
Sun May 14 2023 23:00:00 GMT+0700 (Indochina Time),1.19186911,1.20348841,1.16877025,1.17032264
Mon May 15 2023 00:00:00 GMT+0700 (Indochina Time),1.17012629,1.18292206,1.1671,1.1742
Mon May 15 2023 01:00:00 GMT+0700 (Indochina Time),1.174,1.1746,1.15816088,1.16153161
Mon May 15 2023 02:00:00 GMT+0700 (Indochina Time),1.16153975,1.16182203,1.14336474,1.1452
Mon May 15 2023 03:00:00 GMT+0700 (Indochina Time),1.14516391,1.1543,1.13965295,1.151
Mon May 15 2023 04:00:00 GMT+0700 (Indochina Time),1.151,1.1649,1.14885276,1.1647
Mon May 15 2023 05:00:00 GMT+0700 (Indochina Time),1.1648,1.1668,1.15932888,1.1622
Mon May 15 2023 06:00:00 GMT+0700 (Indochina Time),1.1622,1.1643,1.15133119,1.15884695
Mon May 15 2023 07:00:00 GMT+0700 (Indochina Time),1.15884695,1.1607,1.12388748,1.13308113
Mon May 15 2023 08:00:00 GMT+0700 (Indochina Time),1.13308113,1.18131115,1.13037014,1.1699
Mon May 15 2023 09:00:00 GMT+0700 (Indochina Time),1.1694,1.20791178,1.16114168,1.20112288
Mon May 15 2023 10:00:00 GMT+0700 (Indochina Time),1.20112615,1.2374,1.1975,1.2235
Mon May 15 2023 11:00:00 GMT+0700 (Indochina Time),1.2237,1.22548145,1.20428479,1.2152264
Mon May 15 2023 12:00:00 GMT+0700 (Indochina Time),1.2153783,1.2278,1.21067553,1.2217
Mon May 15 2023 13:00:00 GMT+0700 (Indochina Time),1.222,1.2291,1.212,1.2161823
Mon May 15 2023 14:00:00 GMT+0700 (Indochina Time),1.2161823,1.2214,1.21087212,1.2145
Mon May 15 2023 15:00:00 GMT+0700 (Indochina Time),1.21455504,1.24316945,1.21356988,1.2286
Mon May 15 2023 16:00:00 GMT+0700 (Indochina Time),1.2287,1.25369846,1.2202,1.22156185
Mon May 15 2023 17:00:00 GMT+0700 (Indochina Time),1.22135923,1.2261,1.2150876,1.2261
Mon May 15 2023 18:00:00 GMT+0700 (Indochina Time),1.22625035,1.2318,1.21070364,1.21500656
Mon May 15 2023 19:00:00 GMT+0700 (Indochina Time),1.2151,1.228,1.2136,1.2261
Mon May 15 2023 20:00:00 GMT+0700 (Indochina Time),1.22604991,1.2335,1.21850912,1.2209
Mon May 15 2023 21:00:00 GMT+0700 (Indochina Time),1.2208,1.2381,1.2104,1.23174778
Mon May 15 2023 22:00:00 GMT+0700 (Indochina Time),1.2321,1.24807074,1.22787249,1.2313
Mon May 15 2023 23:00:00 GMT+0700 (Indochina Time),1.2312,1.246,1.21806384,1.2227
Tue May 16 2023 00:00:00 GMT+0700 (Indochina Time),1.22233844,1.226,1.2040025,1.21228243
Tue May 16 2023 01:00:00 GMT+0700 (Indochina Time),1.21228243,1.2196,1.20421568,1.2119
Tue May 16 2023 02:00:00 GMT+0700 (Indochina Time),1.2119,1.21905701,1.20989757,1.218
Tue May 16 2023 03:00:00 GMT+0700 (Indochina Time),1.218,1.2187,1.20800997,1.21197046
Tue May 16 2023 04:00:00 GMT+0700 (Indochina Time),1.21197046,1.2157,1.20902798,1.21182137
Tue May 16 2023 05:00:00 GMT+0700 (Indochina Time),1.21182137,1.2214,1.20927615,1.2156943
Tue May 16 2023 06:00:00 GMT+0700 (Indochina Time),1.21558461,1.22035907,1.1841,1.19218022
Tue May 16 2023 07:00:00 GMT+0700 (Indochina Time),1.19218022,1.206,1.18392171,1.1949733
Tue May 16 2023 08:00:00 GMT+0700 (Indochina Time),1.1949733,1.2054,1.17085125,1.1877
Tue May 16 2023 09:00:00 GMT+0700 (Indochina Time),1.18752997,1.19307583,1.17691707,1.1858
Tue May 16 2023 10:00:00 GMT+0700 (Indochina Time),1.1858,1.1904,1.17390353,1.17775909
Tue May 16 2023 11:00:00 GMT+0700 (Indochina Time),1.178,1.1799,1.166019,1.17700863
Tue May 16 2023 12:00:00 GMT+0700 (Indochina Time),1.17700871,1.187,1.1696,1.1721
Tue May 16 2023 13:00:00 GMT+0700 (Indochina Time),1.172,1.17712349,1.16502497,1.17485684
Tue May 16 2023 14:00:00 GMT+0700 (Indochina Time),1.17485684,1.1941,1.17401504,1.1894
Tue May 16 2023 15:00:00 GMT+0700 (Indochina Time),1.1892,1.199,1.18314677,1.189
Tue May 16 2023 16:00:00 GMT+0700 (Indochina Time),1.189,1.19061286,1.1772637,1.18
Tue May 16 2023 17:00:00 GMT+0700 (Indochina Time),1.18002044,1.180188,1.16736549,1.1679
Tue May 16 2023 18:00:00 GMT+0700 (Indochina Time),1.1679,1.17840822,1.1678,1.171
Tue May 16 2023 19:00:00 GMT+0700 (Indochina Time),1.171,1.1781,1.16323053,1.16517202
Tue May 16 2023 20:00:00 GMT+0700 (Indochina Time),1.16517204,1.1732,1.1548116,1.15651791
Tue May 16 2023 21:00:00 GMT+0700 (Indochina Time),1.15651791,1.1623,1.15280793,1.1598
Tue May 16 2023 22:00:00 GMT+0700 (Indochina Time),1.1598,1.17037608,1.15914303,1.1625
Tue May 16 2023 23:00:00 GMT+0700 (Indochina Time),1.1625,1.17009317,1.15369314,1.16436021
Wed May 17 2023 00:00:00 GMT+0700 (Indochina Time),1.16450505,1.1666,1.14219003,1.16561273
Wed May 17 2023 01:00:00 GMT+0700 (Indochina Time),1.1651,1.16718482,1.15771993,1.1631855
Wed May 17 2023 02:00:00 GMT+0700 (Indochina Time),1.16318469,1.1657,1.14898263,1.16268043
Wed May 17 2023 03:00:00 GMT+0700 (Indochina Time),1.16268043,1.17084776,1.1557,1.16848526
Wed May 17 2023 04:00:00 GMT+0700 (Indochina Time),1.16847263,1.1709,1.164,1.16704947
Wed May 17 2023 05:00:00 GMT+0700 (Indochina Time),1.16704602,1.1702,1.1626,1.1632
Wed May 17 2023 06:00:00 GMT+0700 (Indochina Time),1.1632,1.1669,1.15953527,1.1645223
Wed May 17 2023 07:00:00 GMT+0700 (Indochina Time),1.1645223,1.1769,1.1516,1.17519046
Wed May 17 2023 08:00:00 GMT+0700 (Indochina Time),1.17519046,1.1955,1.1702,1.185
Wed May 17 2023 09:00:00 GMT+0700 (Indochina Time),1.185,1.1983,1.1789097,1.17935724
Wed May 17 2023 10:00:00 GMT+0700 (Indochina Time),1.17935732,1.18518831,1.1770929,1.18030937
Wed May 17 2023 11:00:00 GMT+0700 (Indochina Time),1.1804,1.18468408,1.17837543,1.17916018
Wed May 17 2023 12:00:00 GMT+0700 (Indochina Time),1.17916011,1.1802,1.15940347,1.1605
Wed May 17 2023 13:00:00 GMT+0700 (Indochina Time),1.1605,1.1623,1.15171519,1.1610111
Wed May 17 2023 14:00:00 GMT+0700 (Indochina Time),1.1610111,1.165,1.14552074,1.15005763
Wed May 17 2023 15:00:00 GMT+0700 (Indochina Time),1.1504,1.15111349,1.13668559,1.1468
Wed May 17 2023 16:00:00 GMT+0700 (Indochina Time),1.147,1.1491,1.1386,1.14488171
Wed May 17 2023 17:00:00 GMT+0700 (Indochina Time),1.14488171,1.1454,1.13590819,1.13913831
Wed May 17 2023 18:00:00 GMT+0700 (Indochina Time),1.13913838,1.1402,1.1146,1.12141651
Wed May 17 2023 19:00:00 GMT+0700 (Indochina Time),1.12141651,1.1296,1.1198,1.12447041
Wed May 17 2023 20:00:00 GMT+0700 (Indochina Time),1.12447041,1.1367,1.12082824,1.1279
Wed May 17 2023 21:00:00 GMT+0700 (Indochina Time),1.1279,1.13767968,1.11871203,1.1357
Wed May 17 2023 22:00:00 GMT+0700 (Indochina Time),1.1357,1.17403859,1.13006172,1.17199113
Wed May 17 2023 23:00:00 GMT+0700 (Indochina Time),1.17150998,1.1857,1.1564,1.1667011
Thu May 18 2023 00:00:00 GMT+0700 (Indochina Time),1.16670102,1.1726,1.1629,1.1675
Thu May 18 2023 01:00:00 GMT+0700 (Indochina Time),1.1677,1.175,1.1627,1.1678465
Thu May 18 2023 02:00:00 GMT+0700 (Indochina Time),1.16762304,1.2027,1.16762297,1.1959
Thu May 18 2023 03:00:00 GMT+0700 (Indochina Time),1.1958,1.2089,1.19217547,1.1953
Thu May 18 2023 04:00:00 GMT+0700 (Indochina Time),1.19525831,1.2001,1.1863,1.19443292
Thu May 18 2023 05:00:00 GMT+0700 (Indochina Time),1.1945,1.21063979,1.19292587,1.20095116
Thu May 18 2023 06:00:00 GMT+0700 (Indochina Time),1.20095116,1.2144,1.1974,1.2116
Thu May 18 2023 07:00:00 GMT+0700 (Indochina Time),1.2116,1.223,1.1951,1.1986
Thu May 18 2023 08:00:00 GMT+0700 (Indochina Time),1.19869366,1.2025,1.18728773,1.18989004
Thu May 18 2023 09:00:00 GMT+0700 (Indochina Time),1.18984768,1.1949,1.18266153,1.1943
Thu May 18 2023 10:00:00 GMT+0700 (Indochina Time),1.1941,1.205,1.1914,1.19945184
Thu May 18 2023 11:00:00 GMT+0700 (Indochina Time),1.1998,1.2007,1.19239379,1.19240516
Thu May 18 2023 12:00:00 GMT+0700 (Indochina Time),1.19240516,1.2006,1.18925237,1.18992578
Thu May 18 2023 13:00:00 GMT+0700 (Indochina Time),1.18992578,1.19224664,1.1778,1.1779
Thu May 18 2023 14:00:00 GMT+0700 (Indochina Time),1.178,1.19667892,1.17727913,1.19190338
Thu May 18 2023 15:00:00 GMT+0700 (Indochina Time),1.19190338,1.1953,1.18527318,1.19091019
Thu May 18 2023 16:00:00 GMT+0700 (Indochina Time),1.19091019,1.193,1.18211984,1.18683416
Thu May 18 2023 17:00:00 GMT+0700 (Indochina Time),1.18683423,1.1886,1.17451673,1.17964851
Thu May 18 2023 18:00:00 GMT+0700 (Indochina Time),1.17964859,1.1832,1.16782022,1.18137394
Thu May 18 2023 19:00:00 GMT+0700 (Indochina Time),1.18137394,1.18275697,1.16352066,1.1653
Thu May 18 2023 20:00:00 GMT+0700 (Indochina Time),1.1652,1.1684,1.15383319,1.1664
Thu May 18 2023 21:00:00 GMT+0700 (Indochina Time),1.1661,1.17444375,1.1554,1.1668
Thu May 18 2023 22:00:00 GMT+0700 (Indochina Time),1.1668,1.1717,1.15510277,1.1599
Thu May 18 2023 23:00:00 GMT+0700 (Indochina Time),1.16,1.1658115,1.15707012,1.161
Fri May 19 2023 00:00:00 GMT+0700 (Indochina Time),1.161,1.16261656,1.12680851,1.1326
Fri May 19 2023 01:00:00 GMT+0700 (Indochina Time),1.1326,1.1385,1.12798482,1.13259625
Fri May 19 2023 02:00:00 GMT+0700 (Indochina Time),1.13259625,1.1466,1.13141856,1.1376
Fri May 19 2023 03:00:00 GMT+0700 (Indochina Time),1.13729768,1.1392,1.13062019,1.1335
Fri May 19 2023 04:00:00 GMT+0700 (Indochina Time),1.1335,1.16058652,1.1333,1.15071556
Fri May 19 2023 05:00:00 GMT+0700 (Indochina Time),1.15065827,1.1557,1.14336606,1.146226
Fri May 19 2023 06:00:00 GMT+0700 (Indochina Time),1.146226,1.1468,1.13952395,1.1408
Fri May 19 2023 07:00:00 GMT+0700 (Indochina Time),1.1409,1.1441,1.13333904,1.1381
Fri May 19 2023 08:00:00 GMT+0700 (Indochina Time),1.1383,1.14221794,1.12884651,1.13277721
Fri May 19 2023 09:00:00 GMT+0700 (Indochina Time),1.13282427,1.13699523,1.1303,1.13460562
Fri May 19 2023 10:00:00 GMT+0700 (Indochina Time),1.1346051,1.14590879,1.13075282,1.14526365
Fri May 19 2023 11:00:00 GMT+0700 (Indochina Time),1.14526365,1.1488,1.1408,1.1484
Fri May 19 2023 12:00:00 GMT+0700 (Indochina Time),1.1483014,1.1491,1.14176354,1.1456
Fri May 19 2023 13:00:00 GMT+0700 (Indochina Time),1.14556405,1.1472043,1.141,1.1419
Fri May 19 2023 14:00:00 GMT+0700 (Indochina Time),1.1419,1.1462,1.1323035,1.13408097
Fri May 19 2023 15:00:00 GMT+0700 (Indochina Time),1.13407544,1.1390232,1.13043528,1.13712355
Fri May 19 2023 16:00:00 GMT+0700 (Indochina Time),1.13712355,1.13876088,1.12309214,1.13017413
Fri May 19 2023 17:00:00 GMT+0700 (Indochina Time),1.1301,1.1327,1.12598285,1.1306924
Fri May 19 2023 18:00:00 GMT+0700 (Indochina Time),1.13068377,1.13196394,1.1272,1.1294
Fri May 19 2023 19:00:00 GMT+0700 (Indochina Time),1.1294,1.1387,1.12920449,1.13868374
Fri May 19 2023 20:00:00 GMT+0700 (Indochina Time),1.13868381,1.1396,1.12920064,1.1304417
Fri May 19 2023 21:00:00 GMT+0700 (Indochina Time),1.1304417,1.13050092,1.12198966,1.1291
Fri May 19 2023 22:00:00 GMT+0700 (Indochina Time),1.1290347,1.1452,1.1176,1.1317
Fri May 19 2023 23:00:00 GMT+0700 (Indochina Time),1.1318,1.1363,1.12782818,1.12935434
Sat May 20 2023 00:00:00 GMT+0700 (Indochina Time),1.12934602,1.14390244,1.1288927,1.13820076
Sat May 20 2023 01:00:00 GMT+0700 (Indochina Time),1.13815115,1.14054465,1.13327172,1.13556195
Sat May 20 2023 02:00:00 GMT+0700 (Indochina Time),1.13556195,1.1358,1.12721929,1.13147885
Sat May 20 2023 03:00:00 GMT+0700 (Indochina Time),1.13147885,1.1332265,1.12983149,1.1313
Sat May 20 2023 04:00:00 GMT+0700 (Indochina Time),1.1314,1.1347,1.1291,1.1316
Sat May 20 2023 05:00:00 GMT+0700 (Indochina Time),1.1316,1.1371,1.13137048,1.13419787
Sat May 20 2023 06:00:00 GMT+0700 (Indochina Time),1.13419787,1.13539904,1.12911416,1.1303
Sat May 20 2023 07:00:00 GMT+0700 (Indochina Time),1.1303,1.13205455,1.1166,1.11780981
Sat May 20 2023 08:00:00 GMT+0700 (Indochina Time),1.11780981,1.1226,1.11659904,1.1193
Sat May 20 2023 09:00:00 GMT+0700 (Indochina Time),1.11941476,1.1243,1.11735629,1.12053309
Sat May 20 2023 10:00:00 GMT+0700 (Indochina Time),1.12053309,1.1244,1.12036367,1.12283338
Sat May 20 2023 11:00:00 GMT+0700 (Indochina Time),1.12283338,1.1248,1.12225977,1.12412195
Sat May 20 2023 12:00:00 GMT+0700 (Indochina Time),1.12412195,1.12449927,1.11655092,1.11999238
Sat May 20 2023 13:00:00 GMT+0700 (Indochina Time),1.11999245,1.1216,1.11031078,1.1144
Sat May 20 2023 14:00:00 GMT+0700 (Indochina Time),1.1144,1.12069235,1.11349623,1.1176
Sat May 20 2023 15:00:00 GMT+0700 (Indochina Time),1.1175,1.1231,1.11730919,1.12253056
Sat May 20 2023 16:00:00 GMT+0700 (Indochina Time),1.12253056,1.1242,1.12009697,1.1206
Sat May 20 2023 17:00:00 GMT+0700 (Indochina Time),1.12070566,1.12432909,1.11941577,1.1195
Sat May 20 2023 18:00:00 GMT+0700 (Indochina Time),1.1195,1.121,1.11658811,1.11915635
Sat May 20 2023 19:00:00 GMT+0700 (Indochina Time),1.11915642,1.1238,1.1177,1.11821145
Sat May 20 2023 20:00:00 GMT+0700 (Indochina Time),1.1182,1.1197,1.11580561,1.11890144
Sat May 20 2023 21:00:00 GMT+0700 (Indochina Time),1.11890143,1.1234,1.11743729,1.12135921
Sat May 20 2023 22:00:00 GMT+0700 (Indochina Time),1.12137333,1.1283,1.12125984,1.1248862
Sat May 20 2023 23:00:00 GMT+0700 (Indochina Time),1.12488613,1.1266,1.12271249,1.12585219
Sun May 21 2023 00:00:00 GMT+0700 (Indochina Time),1.12585219,1.1339,1.12391879,1.1312
Sun May 21 2023 01:00:00 GMT+0700 (Indochina Time),1.1315,1.1321,1.12586829,1.12608383
Sun May 21 2023 02:00:00 GMT+0700 (Indochina Time),1.12608383,1.1271,1.11763225,1.12433667
Sun May 21 2023 03:00:00 GMT+0700 (Indochina Time),1.12432279,1.12884693,1.12348523,1.1245
Sun May 21 2023 04:00:00 GMT+0700 (Indochina Time),1.1245,1.1249,1.12054039,1.1232
Sun May 21 2023 05:00:00 GMT+0700 (Indochina Time),1.12303683,1.12559359,1.1201437,1.12290642
Sun May 21 2023 06:00:00 GMT+0700 (Indochina Time),1.12290642,1.12393072,1.12006538,1.1238
Sun May 21 2023 07:00:00 GMT+0700 (Indochina Time),1.1238,1.13470442,1.12111102,1.13201957
Sun May 21 2023 08:00:00 GMT+0700 (Indochina Time),1.13201957,1.135,1.1238057,1.1244927
Sun May 21 2023 09:00:00 GMT+0700 (Indochina Time),1.12449277,1.1278,1.12342925,1.12667807
Sun May 21 2023 10:00:00 GMT+0700 (Indochina Time),1.12667354,1.1304,1.1244012,1.128
Sun May 21 2023 11:00:00 GMT+0700 (Indochina Time),1.128,1.1318,1.12547532,1.1288
Sun May 21 2023 12:00:00 GMT+0700 (Indochina Time),1.1287,1.15283442,1.1287,1.14636606
Sun May 21 2023 13:00:00 GMT+0700 (Indochina Time),1.1462,1.1462,1.1384,1.14314932
Sun May 21 2023 14:00:00 GMT+0700 (Indochina Time),1.14310152,1.14310158,1.1339057,1.13782747
Sun May 21 2023 15:00:00 GMT+0700 (Indochina Time),1.13782754,1.13798831,1.13308836,1.13634046
Sun May 21 2023 16:00:00 GMT+0700 (Indochina Time),1.13634039,1.1415,1.1346,1.13949988
Sun May 21 2023 17:00:00 GMT+0700 (Indochina Time),1.13952106,1.14,1.1264,1.1309
Sun May 21 2023 18:00:00 GMT+0700 (Indochina Time),1.1309,1.13097688,1.1193,1.12150847
Sun May 21 2023 19:00:00 GMT+0700 (Indochina Time),1.12150854,1.12348819,1.1146,1.1208
Sun May 21 2023 20:00:00 GMT+0700 (Indochina Time),1.1206,1.1223,1.11862797,1.119
Sun May 21 2023 21:00:00 GMT+0700 (Indochina Time),1.119,1.12788477,1.1165269,1.1195
Sun May 21 2023 22:00:00 GMT+0700 (Indochina Time),1.1194,1.12468148,1.0548,1.07493323
Sun May 21 2023 23:00:00 GMT+0700 (Indochina Time),1.07493323,1.0792,1.0663519,1.06710623
Mon May 22 2023 00:00:00 GMT+0700 (Indochina Time),1.0669838,1.0757,1.0579,1.06444702
Mon May 22 2023 01:00:00 GMT+0700 (Indochina Time),1.06444709,1.0737,1.06338681,1.072
Mon May 22 2023 02:00:00 GMT+0700 (Indochina Time),1.072,1.0773,1.07078579,1.0764
Mon May 22 2023 03:00:00 GMT+0700 (Indochina Time),1.0764,1.08104269,1.07202517,1.0724808
Mon May 22 2023 04:00:00 GMT+0700 (Indochina Time),1.07247736,1.0736,1.06357872,1.07
Mon May 22 2023 05:00:00 GMT+0700 (Indochina Time),1.0701,1.0756,1.06957704,1.07373255
Mon May 22 2023 06:00:00 GMT+0700 (Indochina Time),1.07370217,1.077,1.06964551,1.0724
Mon May 22 2023 07:00:00 GMT+0700 (Indochina Time),1.0724,1.0774,1.04320191,1.0509
Mon May 22 2023 08:00:00 GMT+0700 (Indochina Time),1.05086415,1.0538,1.03337509,1.03799142
Mon May 22 2023 09:00:00 GMT+0700 (Indochina Time),1.03832172,1.0503,1.03651508,1.04686046
Mon May 22 2023 10:00:00 GMT+0700 (Indochina Time),1.0468,1.0491,1.0425,1.0465
Mon May 22 2023 11:00:00 GMT+0700 (Indochina Time),1.0465,1.0496,1.04072281,1.04072281
Mon May 22 2023 12:00:00 GMT+0700 (Indochina Time),1.04072281,1.0492,1.04072281,1.0465
Mon May 22 2023 13:00:00 GMT+0700 (Indochina Time),1.0466,1.0632,1.0452085,1.0556
Mon May 22 2023 14:00:00 GMT+0700 (Indochina Time),1.0556,1.0586,1.0525,1.0556071
Mon May 22 2023 15:00:00 GMT+0700 (Indochina Time),1.0556071,1.0626,1.0542346,1.0574
Mon May 22 2023 16:00:00 GMT+0700 (Indochina Time),1.0574,1.0669,1.0573,1.06016198
Mon May 22 2023 17:00:00 GMT+0700 (Indochina Time),1.06019727,1.0644,1.05736804,1.0627614
Mon May 22 2023 18:00:00 GMT+0700 (Indochina Time),1.06276147,1.06276147,1.0561,1.06182876
Mon May 22 2023 19:00:00 GMT+0700 (Indochina Time),1.06182876,1.06962239,1.0528,1.05282121
Mon May 22 2023 20:00:00 GMT+0700 (Indochina Time),1.05282114,1.07297389,1.04645753,1.06364525
Mon May 22 2023 21:00:00 GMT+0700 (Indochina Time),1.06367978,1.0659055,1.05127353,1.0586
Mon May 22 2023 22:00:00 GMT+0700 (Indochina Time),1.0586,1.0591,1.052985,1.05489916
Mon May 22 2023 23:00:00 GMT+0700 (Indochina Time),1.05489168,1.0598,1.05186676,1.05710756
Tue May 23 2023 00:00:00 GMT+0700 (Indochina Time),1.05712168,1.0587,1.04870654,1.05450078
Tue May 23 2023 01:00:00 GMT+0700 (Indochina Time),1.0545,1.0593,1.0545,1.058
Tue May 23 2023 02:00:00 GMT+0700 (Indochina Time),1.058,1.0585,1.04980661,1.05036474
Tue May 23 2023 03:00:00 GMT+0700 (Indochina Time),1.05033844,1.05452498,1.04913316,1.05355304
Tue May 23 2023 04:00:00 GMT+0700 (Indochina Time),1.05355304,1.05835526,1.05348298,1.05348298
Tue May 23 2023 05:00:00 GMT+0700 (Indochina Time),1.05351387,1.0556,1.05017124,1.0541
Tue May 23 2023 06:00:00 GMT+0700 (Indochina Time),1.0541,1.0542397,1.04698019,1.0496
Tue May 23 2023 07:00:00 GMT+0700 (Indochina Time),1.0496,1.0555,1.04164852,1.0448
Tue May 23 2023 08:00:00 GMT+0700 (Indochina Time),1.0448,1.0652,1.0422,1.05976735
Tue May 23 2023 09:00:00 GMT+0700 (Indochina Time),1.0601,1.0676,1.0601,1.0664
Tue May 23 2023 10:00:00 GMT+0700 (Indochina Time),1.0664,1.0975,1.0645,1.0872
Tue May 23 2023 11:00:00 GMT+0700 (Indochina Time),1.0873,1.09156852,1.077,1.08136063
Tue May 23 2023 12:00:00 GMT+0700 (Indochina Time),1.08136063,1.08761483,1.07766628,1.0834
Tue May 23 2023 13:00:00 GMT+0700 (Indochina Time),1.0835,1.0863,1.07123908,1.0741
Tue May 23 2023 14:00:00 GMT+0700 (Indochina Time),1.0741,1.0774,1.06807897,1.0763
Tue May 23 2023 15:00:00 GMT+0700 (Indochina Time),1.0763,1.0773,1.0702067,1.07650582
Tue May 23 2023 16:00:00 GMT+0700 (Indochina Time),1.0765,1.08339977,1.071,1.0751
Tue May 23 2023 17:00:00 GMT+0700 (Indochina Time),1.0751,1.0781,1.07089833,1.0773
Tue May 23 2023 18:00:00 GMT+0700 (Indochina Time),1.0773,1.07918884,1.07433394,1.0765
Tue May 23 2023 19:00:00 GMT+0700 (Indochina Time),1.0765,1.0818,1.06402303,1.06763577
Tue May 23 2023 20:00:00 GMT+0700 (Indochina Time),1.06763577,1.06890729,1.052,1.05690151
Tue May 23 2023 21:00:00 GMT+0700 (Indochina Time),1.05690151,1.06507795,1.05650912,1.06213226
Tue May 23 2023 22:00:00 GMT+0700 (Indochina Time),1.0622263,1.06306863,1.05578809,1.05970256
Tue May 23 2023 23:00:00 GMT+0700 (Indochina Time),1.05970256,1.06265593,1.05706737,1.05706737
Wed May 24 2023 00:00:00 GMT+0700 (Indochina Time),1.05706744,1.06138527,1.05514155,1.05714652
Wed May 24 2023 01:00:00 GMT+0700 (Indochina Time),1.05714199,1.0587,1.0513,1.05492027
Wed May 24 2023 02:00:00 GMT+0700 (Indochina Time),1.05492027,1.06131132,1.05252509,1.0582
Wed May 24 2023 03:00:00 GMT+0700 (Indochina Time),1.0584,1.06,1.0242,1.04321773
Wed May 24 2023 04:00:00 GMT+0700 (Indochina Time),1.04321773,1.047,1.03841522,1.03843332
Wed May 24 2023 05:00:00 GMT+0700 (Indochina Time),1.03843326,1.0461,1.03626088,1.0458
Wed May 24 2023 06:00:00 GMT+0700 (Indochina Time),1.0458,1.054,1.04461178,1.0525
Wed May 24 2023 07:00:00 GMT+0700 (Indochina Time),1.0525,1.0525,1.03857462,1.04143868
Wed May 24 2023 08:00:00 GMT+0700 (Indochina Time),1.04144574,1.0452,1.03628194,1.03869912
Wed May 24 2023 09:00:00 GMT+0700 (Indochina Time),1.03869912,1.04826406,1.0372,1.04598403
Wed May 24 2023 10:00:00 GMT+0700 (Indochina Time),1.046,1.04739826,1.01060041,1.02458212
Wed May 24 2023 11:00:00 GMT+0700 (Indochina Time),1.02433977,1.02433977,0.96586182,0.9946
Wed May 24 2023 12:00:00 GMT+0700 (Indochina Time),0.9946,0.9978,0.9805,0.98661583
Wed May 24 2023 13:00:00 GMT+0700 (Indochina Time),0.9866,0.98661119,0.97296345,0.98
Wed May 24 2023 14:00:00 GMT+0700 (Indochina Time),0.9799,0.9887,0.97762163,0.978
Wed May 24 2023 15:00:00 GMT+0700 (Indochina Time),0.978,0.98600771,0.9758,0.98600167
Wed May 24 2023 16:00:00 GMT+0700 (Indochina Time),0.98600167,0.99484214,0.9830405,0.9875
Wed May 24 2023 17:00:00 GMT+0700 (Indochina Time),0.9875,0.9894,0.9825,0.9863135
Wed May 24 2023 18:00:00 GMT+0700 (Indochina Time),0.98631095,0.9881,0.98041413,0.9854
Wed May 24 2023 19:00:00 GMT+0700 (Indochina Time),0.9854,0.9891,0.98243098,0.98336842
Wed May 24 2023 20:00:00 GMT+0700 (Indochina Time),0.9835,0.9862,0.9470309,0.9633
Wed May 24 2023 21:00:00 GMT+0700 (Indochina Time),0.9624,0.9717,0.94726768,0.96459843
Wed May 24 2023 22:00:00 GMT+0700 (Indochina Time),0.96459843,0.97489317,0.95867008,0.97380817
Wed May 24 2023 23:00:00 GMT+0700 (Indochina Time),0.9738,0.9747177,0.957,0.9601
Thu May 25 2023 00:00:00 GMT+0700 (Indochina Time),0.9601,0.98342841,0.95829245,0.9731595
Thu May 25 2023 01:00:00 GMT+0700 (Indochina Time),0.97316656,0.97580175,0.96655127,0.96751297
